Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00772426/?cycle=2024,C00772426,ELECT GRASSROOTS PAC,V,U,Q,PO BOX 667253,,HOUSTON,TX,77266,"KOOB, CHRISTOPHER",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20241231,2876.92,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00775551/?cycle=2024,C00775551,BABBAGE AMERICA,H,P,Q,3232 GLENLOCH PL,,LAWRENEVILLE,GA,30044,"MCDONNELL, HEATHER",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20240331,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00551382/?cycle=2024,C00551382,VOTECLIMATE.US PAC,O,U,Q,9219 VILLA DRIVE,,BETHESDA,MD,20817,MARY GILL,,2024,4271.89,,,,,,,4271.89,,,,,,,1713.64,,1713.64,12083.12,20230101,14641.37,20230930,10000,,2179.41,2092.48,,,,,,,,,4271.89,453.18,,,,,,,,,,,,1713.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00851717/?cycle=2024,C00851717,ROSENDALE GAETZ 2024,H,J,T,PO BOX 4907,,HELENA,MT,59604,"HOBBS, CABELL",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230701,0,20240331,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00860304/?cycle=2024,C00860304,VALLEJO VICTORY FUND,N,J,Q,122 C ST NW,SUITE 360,WASHINGTON,DC,20001,"THOMAN, SHAYNE",,2024,115601.87,0,44500,160101.87,0,0,2583.6,162685.47,120800,0,0,0,0,0,138338.2,160101.87,17538.2,0,20230701,24347.27,20241231,0,0,113161.76,2440.11,,0,0,0,0,,,0,162685.47,0,0,17538.2,17538.2,0,0,0,0,0,0,0,0,138338.2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00850792/?cycle=2024,C00850792,PA RI VICTORY FUND,N,J,T,600 PENNSYLVANIA AVE SE #15180,,WASHINGTON,DC,20003,"ZAMORE, JUDITH",,2024,49300,0,5000,54300,0,0,0,54300,46600.67,0,0,0,0,0,54289.14,54300,7688.47,0,20230701,10.86,20240331,0,0,49300,0,,0,0,0,0,,,0,54300,0,0,7688.47,7688.47,0,0,0,0,0,0,0,0,54289.14,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00769711/?cycle=2024,C00769711,SALAZAR VICTORY COMMITTEE,N,J,Q,3725 WEST FLAGLER STREET,#281,MIAMI,FL,33134,"WILLIAMSON, LES",,2024,1689501.15,0,11000,1700501.15,724.38,0,0,1701225.53,1216189.17,0,0,0,0,0,1630671.56,1700501.15,414482.39,5225.72,20230101,75779.69,20241231,0,0,1688136,1365.15,,0,0,0,0,,,0,1701225.53,0,0,414482.39,414482.39,0,0,0,0,0,0,0,0,1630671.56,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00839951/?cycle=2024,C00839951,HAND FOR U. S. SENATE,S,P,T,28468 FRESH SPRING LANE,,LAKE ARROWHEAD,CA,92352,"CHANRIT, JIRAWAN",S4CA00662,2024,0,0,0,0,0,0,0,985.12,0,0,0,0,0,0,936.5,0,936.5,64.62,20230101,16.62,20240331,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,985.12,985.12,936.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00861179/?cycle=2024,C00861179,BE FOR INNOVATION PROMOTION PAC (B4IP PAC),N,U,Q,"1909 K STREET, NW",12TH FLOOR,WASHINGTON,DC,20006,"ROGERS, EMORY",,2024,10300,0,0,10300,0,4.5,0,10304.5,0,0,0,0,0,0,9790.62,10300,1646.12,0,20231001,513.88,20241231,0,0,10300,0,,0,0,0,0,,,0,10304.5,0,0,1650.62,1650.62,8140,0,0,0,0,0,0,0,9790.62,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00786574/?cycle=2024,C00786574,CORINNA FOR THE PEOPLE,H,P,Q,10380 SW VILLAGE CENTER DRIVE 258,,PORT ST. LUCIE,FL,34987,"GREEN, SHELBY",,2024,445.5,0,0,445.5,0,0,0,445.5,0,0,0,0,0,0,2493.15,445.5,2493.15,2047.65,20230101,2047.65,20240930,0,0,398.91,46.59,0,,,,,,,,,,,,,,,,,,,,,,0,0,,2493.15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00881763/?cycle=2024,C00881763,BOB TITLEY CAMPAIGN COMMITTEE,H,P,Q,4235 HILLSBORO PIKE,SUITE 300,NASHVILLE,TN,37215,"VOORHIS, CHARLES",H4TN05160,2024,100,0,0,89635.65,0,0,0,89635.65,0,0,0,0,0,0,98898.87,89635.65,98898.87,0,20240701,-9263.22,20241231,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,89535.65,0,,98898.87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00460147/?cycle=2024,C00460147,DEMOCRATIC NATIONAL COMMITTEE - TRAVEL OFFSET ACCOUNT,Y,U,T,430 SOUTH CAPITOL STREET SE,,WASHINGTON,DC,20003,"STAUFFER, PATRICK",,2024,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,89818.89,0,89806.39,89806.39,20230101,0,20240531,0,0,0,0,,0,0,0,0,,,0,12.5,0,0,89818.89,89818.89,0,0,0,0,0,0,0,0,89818.89,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00490474/?cycle=2024,C00490474,INSURED RETIREMENT INSTITUTE POLITICAL ACTION COMMITTEE (IRI PAC),Q,B,M,1100 VERMONT AVE. NW,10TH FLOOR,WASHINGTON,DC,20005,"RICHMAN, PAUL",,2024,101761.7,0,175500,277261.7,0,0,0,278761.7,0,0,0,0,0,0,297500,277261.7,0,26088.65,20230101,7350.35,20241231,0,0,95855.77,5905.93,,0,0,0,0,,,1500,278761.7,0,0,0,0,297500,0,0,0,0,0,0,0,297500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00490698/?cycle=2024,C00490698,COMPETITIVE CARRIERS ASSOCIATION PAC (CCA PAC),Q,B,Q,601 NEW JERSEY AVE,SUITE 820,WASHINGTON,DC,20001,"COLLINS, MARIBETH",,2024,42651,0,44500,87151,0,0,0,87151,0,0,0,0,0,1753.64,88696.27,87151,1942.63,91047.33,20230101,89502.06,20241231,0,0,39110,3541,,0,0,0,0,,,0,87151,0,0,1942.63,1942.63,85000,0,0,0,0,0,0,0,88696.27,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00387282/?cycle=2024,C00387282,OHIO PROVIDER RESOURCE ASSOCIATION PAC,Q,U,Q,1152 GOODALE BLVD,,COLUMBUS,OH,43212,"MOORE, PETER",,2024,40850,500,1100,42450,0,0,0,42450,0,0,95,-500,-405,23360.61,22955.61,42855,0,58110.5,20230101,77604.89,20241231,0,0,29380,11470,,0,0,0,0,,,0,42450,0,0,0,0,0,0,0,0,0,0,0,0,22955.61,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00413179/?cycle=2024,C00413179,WELCH FOR CONGRESS,H,P,T,PO BOX 1682,,BURLINGTON,VT,05401,"DROST, JULIA",,2024,0,0,0,0,0,0,9423.3,9423.3,40995.67,0,0,0,0,0,41464.6,0,468.93,32041.3,20230101,0,20230228,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,468.93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00491183/?cycle=2024,C00491183,AMERICAN VICTORY PAC,Q,D,M,502 MONROE STREET,,NEWPORT,KY,41071,"BROGHAMER, KEVIN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,250,67378.74,0,61878.74,188688.73,20230101,121309.99,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,61878.74,61878.74,5250,0,0,0,0,0,0,0,67378.74,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00881805/?cycle=2024,C00881805,SAG PAC INC.,O,U,Q,C/O BULLDOG COMPLIANCE,138 CONANT ST STE 401,BEVERLY,MA,01915,"GANTT, CHARLES",,2024,15000005,0,425000,15425005,0,1482477.4,0,16907482.4,0,0,0,0,0,0,16791539.38,15425005,-1459896.05,0,20240624,115943.02,20241231,0,0,15000000,5,,0,0,0,0,,,0,16907482.4,0,0,22581.35,22581.35,9422000,7346958.03,0,0,0,0,0,0,16791539.38,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00823088/?cycle=2024,C00823088,DOUGLAS COUNTY REPUBLICAN PARTY,X,U,M,PO BOX 45913,,OMAHA,NE,68145,"MATULA, STACY",,2024,0,0,0,0,159379.07,0,0,159379.07,91017.15,0,0,0,0,0,160949.88,0,69932.73,1578.75,20230101,7.94,20241231,0,0,0,0,,0,0,0,0,,,0,159379.07,0,0,69932.73,69932.73,0,0,0,0,0,0,0,0,160949.88,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00881979/?cycle=2024,C00881979,STAND WITH AMERICA'S TEAM (SWAT) PAC,N,D,Q,228 S WASHINGTON ST.,STE. 115,ALEXANDRIA,VA,22314,"MOOSE, TAYLOR",,2024,18500,0,10000,28500,0,0,0,28500,0,0,0,0,0,0,27300.3,28500,200.3,0,20240401,1199.7,20241231,0,0,18500,0,,0,0,0,0,,,0,28500,0,0,200.3,200.3,27100,0,0,0,0,0,0,0,27300.3,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00390104/?cycle=2024,C00390104,SOLANO COUNTY REPUBLICAN CENTRAL COMMITTEE (FED. ACCT.),Y,U,M,1015 ACKLEY COURT,,DIXON,CA,95620,"SHONTZ, TATYANA",,2024,31357.64,0,0,31357.64,0,173.36,0,33942,220,0,50,0,50,500,48719.12,31307.64,24475.52,17210.7,20230101,2433.58,20241231,0,0,6445,24912.64,,2411,0,2411,0,,,0,31531,12880.25,22898.24,11768.63,47547.12,402,0,0,0,0,0,0,0,25820.88,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00881987/?cycle=2024,C00881987,DUTY TO AMERICA PAC,O,U,Q,PO BOX 341027,,AUSTIN,TX,78734,"HOBBS, CABELL",,2024,23640000,0,0,23640000,0,0,0,23640000,0,0,0,0,0,0,23634395.3,23640000,43252.47,0,20240401,5604.7,20241231,0,0,23640000,0,,0,0,0,0,,,0,23640000,0,0,43252.47,43252.47,0,23591142.83,0,0,0,0,0,0,23634395.3,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00882001/?cycle=2024,C00882001,MOSS & ASSOCIATES LLC POLITICAL ACTION COMMITTEE (MOSS FEDERAL PAC),N,B,M,2101 NORTH ANDREWS AVE,,FT. LAUDERDALE,FL,33311,"CARLISLE, GRANT",,2024,160000,0,0,160000,0,0,2.94,160002.94,0,0,0,0,0,0,72299.88,160000,7699.88,0,20240401,87703.06,20241231,0,0,160000,0,,0,0,0,0,,,0,160002.94,0,0,7699.88,7699.88,64600,0,0,0,0,0,0,0,72299.88,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00390641/?cycle=2024,C00390641,TULARE COUNTY REPUBLICAN CENTRAL COMMITTEE (FEDERAL),Y,U,M,810 W MAIN STREET,SUITE B,VISALIA,CA,932916168,"RAGAN, CRYSTAL",,2024,83165,0,11000,94165,3935.32,0,0,142067.46,4200,0,0,0,0,0,166603.79,94165,50898.37,26266.33,20230101,1730,20241231,0,0,78365,4800,,43967.14,0,43967.14,0,,,0,98100.32,49683.38,71725.16,1214.99,122623.53,10000,0,0,0,3903.7,6939.9,18936.66,29780.26,87938.72,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00620930/?cycle=2024,C00620930,LATPAC,N,U,Q,PO BOX 27096,,PITTSBURGH,PA,15235,"ASKEW, CHALIN M MR",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20241125,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00783456/?cycle=2024,C00783456,JIMMY FREMGEN FOR CONGRESS,H,P,T,1809 S STREET,SUITE 101-117,SACRAMENTO,CA,95811,"PAVLOV, YAROSLAV STEVEN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.24,20230101,21.24,20230930,-173.4,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00544445/?cycle=2024,C00544445,"JODY HICE FOR CONGRESS, INC.",H,P,T,PO BOX 586,,MONROE,GA,30655,"KILGORE, PAUL",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203.77,0,2203.77,2203.77,20230101,0,20230331,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,2203.77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00674465/?cycle=2024,C00674465,THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA PAC - GENERAL,N,B,M,10 HUDSON YARDS,,NEW YORK,NY,10001,"UDICIOUS, DEBRA",,2024,158551.77,0,0,158551.77,0,0,0,163551.77,5000,0,480,0,480,54000,203480,158071.77,0,188825.15,20230101,148896.92,20241231,0,0,109317.81,49233.96,,0,0,0,0,,,5000,163551.77,0,0,0,0,144000,0,0,0,0,0,0,0,203480,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00680504/?cycle=2024,C00680504,BROADCOM INC. POLITICAL ACTION COMMITTEE (BROADCOM PAC),Q,B,M,1320 RIDDER PARK DR.,,SAN JOSE,CA,95131,"BRAZEAL, MARK",,2024,0,0,0,0,45146.15,30,0,45176.15,0,0,0,0,0,0,7711.4,0,1481.4,94559.82,20230101,132024.57,20241231,0,0,0,0,,0,0,0,0,,,0,45176.15,0,0,1511.4,1511.4,6200,0,0,0,0,0,0,0,7711.4,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00889717/?cycle=2024,C00889717,PROTECT OUR DEMOCRACY FUND,V,U,Q,PO BOX 15845,,WASHINGTON,DC,20003,"KOOB, CHRISTOPHER",,2024,90.25,0,291.54,381.79,0,0,0,381.79,0,0,0,0,0,0,16.7,381.79,16.7,0,20240923,365.09,20241231,2000,0,0,90.25,,0,0,0,0,,,0,381.79,0,0,16.7,16.7,0,0,0,0,0,0,0,0,16.7,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00829242/?cycle=2024,C00829242,TAXPAYERS FOR MICCO T/A TAXPAYERS FOR VINCE MICCO FOR CONGRESS,H,P,T,249 SANFORD AVE,UNIT 2,LYNDHURST,NJ,07071,"CROSS, JOHN H MR",H4NJ09137,2024,18943,0,0,18943,0,0,0,18943,0,0,0,0,0,0,34837.46,18943,34837.46,15894.46,20230101,0,20230930,0,0,15398,3545,0,,,,,,,,,,,,,,,,,,,,,,0,0,,34837.46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889071/?cycle=2024,C00889071,PUERTO RICO EQUALITY PAC,N,B,M,351 TETUAN ST STE 2A-0002,,SAN JUAN,PR,00901,"CARLO, SIMON",,2024,8201,0,0,8201,0,0,0,8201,0,0,0,0,0,0,3462.93,8201,162.93,0,20240901,4738.07,20241231,0,0,8050,151,,0,0,0,0,,,0,8201,0,0,162.93,162.93,3300,0,0,0,0,0,0,0,3462.93,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889857/?cycle=2024,C00889857,THE ALAMO PROJECT,O,U,Q,1902 MARYDALE DR.,,DALLAS,TX,75208,"CLIMER, MARY ANN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240924,0,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00748814/?cycle=2024,C00748814,AARIKA FOR CONGRESS,H,P,Q,9420 RESEDA BLVD 417,,NORTHRIDGE,CA,91324,"DENG, YANG",,2024,0,0,0,0,0,0,100,100,2000,0,0,0,0,1000,11048,0,8048,37542.2,20230101,26594.2,20241231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,8048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00301838/?cycle=2024,C00301838,STEVE CHABOT FOR CONGRESS,H,P,T,9856 ARCHER LN,,DUBLIN,OH,430178914,"BAUR, NATALIE MRS.",,2024,0,0,0,0,0,9.5,0,9.5,0,0,17.9,0,17.9,0,38997.96,-17.9,38970.56,38988.46,20230101,0,20240930,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,38980.06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00807065/?cycle=2024,C00807065,AMERICANS FOR SECURE ELECTIONS PAC,O,U,T,1520 BELLE VIEW BLVD,SUITE 3438,ALEXANDRIA,VA,22307,"MCINTYRE, DUSTIN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14038,0,0,14038,20230101,0,20241125,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,14038,0,0,0,0,0,0,0,14038,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00892000/?cycle=2024,C00892000,GA SENATE REPUBLICAN NOMINEE FUND 2026,N,U,Q,421 OFFICE PARK DR,,MOUNTAIN BROOK,AL,35223,"OTTENHOFF, BENJAMIN",,2024,7269.1,0,0,7269.1,0,0,0,7269.1,0,0,0,0,0,0,328.65,7269.1,328.65,0,20241017,6940.45,20241231,0,0,1425.1,5844,,0,0,0,0,,,0,7269.1,0,0,328.65,328.65,0,0,0,0,0,0,0,0,328.65,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889246/?cycle=2024,C00889246,ROOSEVELT SOCIETY ACTION,O,U,Q,421 OFFICE PARK DR,,MOUNTAIN BROOK,AL,35223,"GLAZE, KAYLA",,2024,390000,0,0,390000,0,0,0,390000,0,0,0,0,0,0,387727.49,390000,8963.5,0,20240917,2272.51,20241231,0,0,390000,0,,0,0,0,0,,,0,390000,0,0,8963.5,8963.5,0,378763.99,0,0,0,0,0,0,387727.49,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C70006531/?cycle=2024,C70006531,THE MONTANA AFL-CIO,C,U,Q,210 E LYNDALE AVE,,HELENA,MT,59601,JASON SMALL,,2024,,,,,,,,,,,,,,,,,,,20240715,,20241231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142925.37,,,L
https://www.fec.gov/data/committee/C00791319/?cycle=2024,C00791319,TROTTER ELECTION COMMITTEE,H,P,Q,8801 PATHSTONE BLVD,#4412,PENSACOLA,FL,32526,"TROTTER, JAMES SCOTT",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20240930,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889386/?cycle=2024,C00889386,NB3 PAC,N,D,Q,PO BOX 2814,,SEWARD,AK,99664,"SCHROCK, TYLAN",,2024,26000,0,5000,31000,0,0,0,31000,0,0,0,0,0,0,12755,31000,6155,0,20240913,18245,20241231,0,0,26000,0,,0,0,0,0,,,0,31000,0,0,6155,6155,6600,0,0,0,0,0,0,0,12755,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00843953/?cycle=2024,C00843953,ILEF SUPER PAC,O,U,Q,1100 15TH ST NW,,WASHINGTON,DC,20005,JAEHYUN LEE,,2024,2010,0,0,2010,0,0,0,2010,0,0,0,0,0,0,1763,2010,307,0,20230415,307,20241231,0,0,2010,0,,0,0,0,0,,,0,2010,0,0,1763,1763,0,0,0,0,0,0,0,0,1763,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889469/?cycle=2024,C00889469,THE JUSTICE COALITION ACTION PAC,N,U,Q,2858 UNIVERSITY AVE #223,C/O BAILON LAW OFFICE,MADISON,WI,53703,"QATO, REAM",,2024,21454.93,0,0,21454.93,0,0,0,21454.93,0,0,0,0,0,0,6410.14,21454.93,6410.14,0,20240701,15044.79,20241231,0,0,20169.93,1285,,0,0,0,0,,,0,21454.93,0,0,6410.14,6410.14,0,0,0,0,0,0,0,0,6410.14,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00889477/?cycle=2024,C00889477,OUR COURTS PROJECT PAC,V,U,Q,PO BOX 15845,,WASHINGTON,DC,20003,"KOOB, CHRISOPHER",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240919,0,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889519/?cycle=2024,C00889519,HELP AMERICA POLITICAL ACTION COMMITTEE,N,U,Q,PO BOX 30844,,BETHESDA,MD,20824,"MARTIN, STEVE",,2024,750,0,0,750,0,0,0,750,0,0,0,0,0,0,550,750,50,0,20240701,200,20241231,0,0,750,0,,0,0,0,0,,,0,750,0,0,50,50,500,0,0,0,0,0,0,0,550,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889543/?cycle=2024,C00889543,OVER THE TARGET PAC,N,D,Q,228 S WASHINGTON ST.,STE. 115,ALEXANDRIA,VA,22314,"MOOSE, TAYLOR",,2024,68250,0,0,68250,0,0,0,68250,0,0,0,0,0,0,68213.2,68250,27613.2,0,20240701,36.8,20241231,0,0,67800,450,,0,0,0,0,,,0,68250,0,0,27613.2,27613.2,40600,0,0,0,0,0,0,0,68213.2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00889584/?cycle=2024,C00889584,COMMON SENSE FOR PA,O,U,Q,PO BOX 14,,HARRISBURG,PA,17108,"LISKER, LISA",,2024,145000,0,0,145000,0,0,0,145000,0,0,0,0,0,0,131422,145000,6300,0,20240701,13578,20241231,0,0,145000,0,,0,0,0,0,,,0,145000,0,0,6300,6300,0,125122,0,0,0,0,0,0,131422,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00550244/?cycle=2024,C00550244,NATIONAL JOB CORPS ASSOCIATION YOUTH PAC,N,U,Q,"1155 F STREET, NW",STE 1050,WASHINGTON,DC,20004,"MARQUARDT, SCOTT",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693.57,20230101,1693.57,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00248047/?cycle=2024,C00248047,"BROUSE & MCDOWELL, A LEGAL PROFESSIONAL ASSOCIATION FSL PAC",Q,U,T,"388 SOUTH MAIN STREET, SUITE 500",,AKRON,OH,443114407,"O'DONNELL, MICHAEL",,2024,26157.81,0,0,26157.81,0,0,0,26157.81,0,0,0,0,0,0,85719.83,26157.81,0,59562.02,20230101,0,20240930,0,0,18958.46,7199.35,,0,0,0,0,,,0,26157.81,0,0,0,0,85719.83,0,0,0,0,0,0,0,85719.83,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
